2023-08-25 06:43:04 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/longchat-13b-16k', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-25 07:54:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59638 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:54:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59638 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:54:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59652 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:54:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60686 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:54:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60686 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:55:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60702 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:55:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46000 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:55:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46000 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:55:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46016 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:55:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38380 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:55:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38380 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:55:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38382 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:55:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38384 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:55:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38384 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:55:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38394 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:55:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60238 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:55:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60238 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:55:28 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 331. worker_id: 725662d0. 
2023-08-25 07:55:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60254 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:55:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49594 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:55:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49594 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:55:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49600 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:55:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58950 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:55:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58950 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:55:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58956 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:55:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53948 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:55:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53948 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:55:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53962 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:55:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53976 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:55:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53976 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:56:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53982 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:56:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44202 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:56:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44202 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:56:13 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 336. worker_id: 725662d0. 
2023-08-25 07:56:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44206 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:56:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53596 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:56:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53596 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:56:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53612 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:56:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59038 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:56:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59038 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:56:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59050 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:56:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59054 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:56:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59054 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:56:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59056 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:56:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37778 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:56:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37778 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:56:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37786 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:56:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43468 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:56:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43468 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:56:58 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 341. worker_id: 725662d0. 
2023-08-25 07:57:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43476 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:57:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43134 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:57:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43134 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:57:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43136 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:57:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56084 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:57:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56084 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:57:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56094 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:57:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32824 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:57:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32824 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:57:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32832 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:57:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52456 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:57:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52456 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:57:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52458 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:57:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49220 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:57:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49220 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:57:43 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 346. worker_id: 725662d0. 
2023-08-25 07:57:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49222 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:57:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37302 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:57:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37302 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:57:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37304 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:57:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37316 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:57:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37316 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:57:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37326 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:57:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39304 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:57:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39304 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:58:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39312 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:58:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41994 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:58:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41994 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:58:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42004 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:58:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37144 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:58:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37144 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:58:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37158 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:58:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37166 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:58:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37166 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:58:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37168 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:58:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50060 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:58:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50060 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:58:28 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 353. worker_id: 725662d0. 
2023-08-25 07:58:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50062 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:58:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47926 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:58:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47926 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:58:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47936 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:58:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48324 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:58:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48324 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:58:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48332 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:58:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47568 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:58:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47568 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:58:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47582 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:58:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47594 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:58:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47594 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:59:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47606 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:59:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55140 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:59:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55140 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:59:13 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 358. worker_id: 725662d0. 
2023-08-25 07:59:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55148 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:59:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40674 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:59:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40674 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:59:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40684 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:59:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52230 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:59:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52230 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:59:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52232 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:59:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53550 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:59:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53550 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:59:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53562 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:59:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44582 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:59:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44582 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:59:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44596 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:59:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44612 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:59:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44612 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:59:58 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 363. worker_id: 725662d0. 
2023-08-25 07:59:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44628 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:00:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51152 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:00:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51152 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:00:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51164 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:00:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49198 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:00:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49198 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:00:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49212 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:00:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49908 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:00:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49908 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:00:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49914 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:00:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49928 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:00:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49928 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:00:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49934 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:00:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35972 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:00:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35972 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:00:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35974 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:00:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37946 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:00:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37946 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:00:43 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 369. worker_id: 725662d0. 
2023-08-25 08:00:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37960 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:00:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37970 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:00:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37970 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:00:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37978 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:00:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37992 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:00:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37992 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:01:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37994 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:01:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38222 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:01:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38222 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:01:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38236 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:01:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46848 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:01:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46848 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:01:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46862 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:01:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46864 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:01:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46864 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:01:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46878 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:01:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42202 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:01:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42202 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:01:28 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 375. worker_id: 725662d0. 
2023-08-25 08:01:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42218 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:01:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45378 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:01:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45378 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:01:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45388 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:01:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59342 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:01:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59342 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:01:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59354 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:01:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35106 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:01:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35106 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 08:02:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35122 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
