2023-08-29 02:08:08 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/longchat-13b-16k', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-29 02:47:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59264 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:47:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59264 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:47:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59276 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:47:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55060 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:47:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55060 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:47:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55072 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:47:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50270 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:47:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50270 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:47:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50284 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:47:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47622 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:47:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47622 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:47:31 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 203. worker_id: e4515ad9. 
2023-08-29 02:47:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47636 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:47:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49790 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:47:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49790 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:47:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49798 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:47:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49806 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:47:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49806 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:47:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49818 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:47:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42270 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:47:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42270 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:48:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42274 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:48:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44364 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:48:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44364 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:48:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44372 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:48:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56918 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:48:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56918 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:48:16 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 208. worker_id: e4515ad9. 
2023-08-29 02:48:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56928 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:48:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51738 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:48:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51738 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:48:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51748 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:48:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53662 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:48:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53662 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:48:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53664 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:48:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53666 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:48:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53666 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:48:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53682 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:48:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39408 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:48:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39408 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:48:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39418 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:48:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45696 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:48:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45696 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:48:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45712 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:48:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53784 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:48:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53784 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:49:01 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 214. worker_id: e4515ad9. 
2023-08-29 02:49:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53786 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:49:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54922 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:49:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54922 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:49:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54934 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:49:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54948 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:49:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54948 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:49:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54958 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:49:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35446 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:49:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35446 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:49:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35458 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:49:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48466 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:49:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48466 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:49:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48476 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:49:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37614 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:49:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37614 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:49:46 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 219. worker_id: e4515ad9. 
2023-08-29 02:49:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37626 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:49:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54314 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:49:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54314 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:49:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54318 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:50:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38210 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:50:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38210 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:50:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38226 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:50:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45704 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:50:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45704 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:50:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45720 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:50:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45736 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:50:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45736 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:50:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45744 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:50:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40848 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:50:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40848 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:50:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40862 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:50:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50356 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:50:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50356 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:50:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50358 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:50:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50364 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:50:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50364 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:50:31 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 226. worker_id: e4515ad9. 
2023-08-29 02:50:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50368 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:50:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44460 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:50:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44460 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:50:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44462 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:50:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34194 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:50:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34194 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:50:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34206 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:50:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33286 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:50:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33286 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:51:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33294 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:51:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33300 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:51:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33300 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:51:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33302 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:51:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51074 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:51:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51074 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:51:16 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 231. worker_id: e4515ad9. 
2023-08-29 02:51:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51080 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:51:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32818 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:51:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32818 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:51:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32830 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:51:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32840 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:51:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32840 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:51:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32846 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:51:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35148 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:51:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35148 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:51:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35152 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:51:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41566 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:51:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41566 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:51:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41568 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:51:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52162 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:51:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52162 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:51:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52164 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:51:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52178 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:51:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52178 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:52:01 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 237. worker_id: e4515ad9. 
2023-08-29 02:52:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52190 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:52:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59780 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:52:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59780 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:52:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59786 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:52:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60286 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:52:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60286 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:52:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60294 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:52:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60298 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:52:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60298 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:52:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60304 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:52:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43970 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:52:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43970 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:52:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43972 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:52:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44598 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:52:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44598 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:52:47 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 242. worker_id: e4515ad9. 
2023-08-29 02:52:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44606 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:52:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44614 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:52:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44614 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:52:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44622 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:52:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50664 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:52:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50664 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:53:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50666 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:53:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52352 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:53:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52352 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:53:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52362 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:53:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42148 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:53:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42148 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:53:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42164 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:53:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48360 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:53:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48360 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:53:32 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 247. worker_id: e4515ad9. 
2023-08-29 02:53:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48364 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:53:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34098 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:53:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34098 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:53:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34102 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:53:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44578 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:53:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44578 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:53:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44584 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:53:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34508 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:53:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34508 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:54:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34518 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:54:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46794 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:54:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46794 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:54:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46800 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:54:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46808 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:54:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46808 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:54:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46810 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
