2023-08-24 11:49:12 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/vicuna-7b-v1.5-16k', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-24 12:06:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56644 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:06:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56644 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:06:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56658 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:06:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56662 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:06:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56662 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:06:42 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 159. worker_id: 72047174. 
2023-08-24 12:06:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56672 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:06:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43942 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:06:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43942 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:06:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43944 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:06:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56216 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:06:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56216 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:06:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56232 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:06:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56236 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:06:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56236 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:06:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56242 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:06:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56250 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:06:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56250 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:07:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56266 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:07:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48722 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:07:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48722 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:07:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48738 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:07:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56822 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:07:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56822 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:07:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56830 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:07:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41916 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:07:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41916 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:07:27 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 166. worker_id: 72047174. 
2023-08-24 12:07:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41928 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:07:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41936 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:07:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41936 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:07:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41950 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:07:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43382 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:07:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43382 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:07:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43390 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:07:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56610 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:07:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56610 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:07:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56614 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:07:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38084 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:07:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38084 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:08:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38100 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:08:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56070 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:08:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56070 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:08:12 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 171. worker_id: 72047174. 
2023-08-24 12:08:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56082 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:08:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49684 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:08:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49684 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:08:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49698 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:08:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49708 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:08:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49708 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:08:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49718 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:08:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48162 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:08:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48162 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:08:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48170 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:08:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55818 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:08:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55818 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:08:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55826 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:08:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46468 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:08:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46468 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:08:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46480 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:08:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46492 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:08:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46492 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:08:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46496 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:08:57 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 177. worker_id: 72047174. 
2023-08-24 12:08:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49890 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:08:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49890 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:09:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49904 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:09:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46506 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:09:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46506 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:09:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46516 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:09:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46530 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:09:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46530 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:09:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46540 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:09:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60190 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:09:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60190 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:09:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60196 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:09:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53456 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:09:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53456 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:09:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53472 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:09:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39464 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:09:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39464 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:09:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39478 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:09:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39486 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:09:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39486 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:09:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39494 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:09:42 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 184. worker_id: 72047174. 
2023-08-24 12:09:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53644 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:09:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53644 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:09:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53648 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:09:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37710 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:09:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37710 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:10:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37714 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:10:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37724 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:10:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37724 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:10:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37732 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:10:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42334 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:10:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42334 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:10:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42342 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:10:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55734 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:10:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55734 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:10:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55746 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:10:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55756 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:10:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55756 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:10:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55768 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:10:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55772 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:10:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55772 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:10:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55786 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:10:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50872 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:10:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50872 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:10:27 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 192. worker_id: 72047174. 
2023-08-24 12:10:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50882 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:11:12 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 192. worker_id: 72047174. 
2023-08-24 12:11:57 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 192. worker_id: 72047174. 
2023-08-24 12:12:42 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 192. worker_id: 72047174. 
2023-08-24 12:13:27 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 192. worker_id: 72047174. 
2023-08-24 12:14:12 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 192. worker_id: 72047174. 
2023-08-24 12:14:57 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 192. worker_id: 72047174. 
2023-08-24 12:15:43 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 192. worker_id: 72047174. 
2023-08-24 12:16:28 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 192. worker_id: 72047174. 
2023-08-24 12:17:13 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 192. worker_id: 72047174. 
2023-08-24 12:17:58 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 192. worker_id: 72047174. 
2023-08-24 12:18:43 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 192. worker_id: 72047174. 
2023-08-24 12:19:28 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 192. worker_id: 72047174. 
2023-08-24 12:20:13 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 192. worker_id: 72047174. 
2023-08-24 12:20:58 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 192. worker_id: 72047174. 
2023-08-24 12:21:43 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 192. worker_id: 72047174. 
2023-08-24 12:22:28 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 192. worker_id: 72047174. 
2023-08-24 12:23:13 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 192. worker_id: 72047174. 
2023-08-24 12:23:58 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 192. worker_id: 72047174. 
2023-08-24 12:24:43 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 192. worker_id: 72047174. 
2023-08-24 12:25:28 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 192. worker_id: 72047174. 
2023-08-24 12:26:13 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 192. worker_id: 72047174. 
2023-08-24 12:26:58 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 192. worker_id: 72047174. 
2023-08-24 12:27:43 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 192. worker_id: 72047174. 
2023-08-24 12:28:28 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 192. worker_id: 72047174. 
2023-08-24 12:29:13 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 192. worker_id: 72047174. 
2023-08-24 12:29:59 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 192. worker_id: 72047174. 
2023-08-24 12:30:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53450 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:30:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53450 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:30:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53456 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:30:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56592 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:30:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56592 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:30:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56598 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:30:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56602 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:30:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56602 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:30:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56604 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:30:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59274 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:30:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59274 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:30:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59280 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:30:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47086 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:30:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47086 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:30:44 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 197. worker_id: 72047174. 
2023-08-24 12:30:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47102 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:30:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47106 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:30:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47106 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:30:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47108 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:31:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44530 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:31:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44530 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
