2023-11-17 10:55:17 | INFO | model_worker | args: Namespace(host='localhost', port=21042, worker_address='http://localhost:21042', controller_address='http://localhost:21041', model_path='/data/ckpts/huggingface/models/models--lmsys--vicuna-13b-v1.5-16k/snapshots/277697af19d4b267626ebc9f4e078d19a9a0fddf', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-17 12:12:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52932 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:12:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52938 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:12:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52938 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:12:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52942 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:12:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33082 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:12:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33082 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:12:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33098 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:12:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44106 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:12:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44106 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:13:02 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 263. worker_id: 193ac7c3. 
2023-11-17 12:13:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44110 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:13:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51778 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:13:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51778 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:13:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51788 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:13:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57218 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:13:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57218 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:13:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57224 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:13:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43578 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:13:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43578 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:13:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43582 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:13:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43590 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:13:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43590 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:13:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43602 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:13:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60544 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:13:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60544 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:13:47 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 268. worker_id: 193ac7c3. 
2023-11-17 12:13:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60546 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:13:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60548 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:13:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60548 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:13:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60564 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:13:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54634 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:13:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54634 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:13:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54642 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:13:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54648 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:13:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54648 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:14:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54660 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:14:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45832 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:14:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45832 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:14:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45848 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:14:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42614 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:14:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42614 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:14:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42630 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:14:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43926 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:14:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43926 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:14:32 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 274. worker_id: 193ac7c3. 
2023-11-17 12:14:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43938 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:14:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46030 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:14:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46030 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:14:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46046 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:14:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39406 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:14:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39406 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:14:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39414 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:14:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57680 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:14:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57680 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:15:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57696 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:15:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44704 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:15:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44704 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:15:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44712 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:15:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44724 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:15:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44724 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:15:17 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 279. worker_id: 193ac7c3. 
2023-11-17 12:15:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44730 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:15:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38672 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:15:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38672 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:15:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38684 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:15:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38696 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:15:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38696 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:15:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38708 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:15:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39674 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:15:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39674 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:15:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39688 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:15:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39692 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:15:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39692 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:15:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39700 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:15:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37806 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:15:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37806 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:15:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37816 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:15:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57196 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:15:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57196 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:16:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57212 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:16:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54706 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:16:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54706 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:16:02 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 286. worker_id: 193ac7c3. 
2023-11-17 12:16:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54714 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:16:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46776 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:16:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46776 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:16:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46788 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:16:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52274 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:16:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52274 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:16:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52284 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:16:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60390 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:16:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60390 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:16:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60396 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:16:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37054 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:16:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37054 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:16:47 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 290. worker_id: 193ac7c3. 
2023-11-17 12:16:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37060 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:16:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48078 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:16:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48078 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:16:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48084 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:16:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48098 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:16:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48098 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:17:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48112 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:17:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45196 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:17:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45196 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:17:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45212 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:17:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45222 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:17:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45222 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:17:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45224 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:17:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50002 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:17:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50002 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:17:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50004 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:17:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35524 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:17:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35524 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:17:32 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 296. worker_id: 193ac7c3. 
2023-11-17 12:17:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35532 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:17:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35546 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:17:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35546 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:17:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35548 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:17:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36100 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:17:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36100 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:17:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36104 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:17:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36106 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:17:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36106 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:17:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36116 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:17:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34748 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:17:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34748 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:18:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34762 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:18:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46564 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:18:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46564 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:18:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46568 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:18:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41974 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:18:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41974 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:18:18 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 302. worker_id: 193ac7c3. 
2023-11-17 12:18:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41980 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:18:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53958 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:18:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53958 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:18:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53962 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:18:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53964 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:18:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53964 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:18:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53968 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:18:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45182 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:18:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45182 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:18:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45190 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:18:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45192 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:18:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45192 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:18:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45198 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:18:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53702 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:18:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53702 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:18:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53718 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:18:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53252 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:18:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53252 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:19:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53268 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:19:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34500 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:19:03 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 308. worker_id: 193ac7c3. 
2023-11-17 12:19:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34500 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:19:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34504 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:19:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34512 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:19:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34512 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:19:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34522 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:19:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36490 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:19:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36490 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:19:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36502 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:19:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36508 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:19:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36508 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:19:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36518 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 12:19:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59004 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
