2023-08-25 02:24:16 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/longchat-7b-16k', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-25 02:35:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35836 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:35:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35850 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:35:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35856 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:35:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35856 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:36:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35866 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:36:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40120 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:36:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40120 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:36:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40134 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:36:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40146 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:36:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40146 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:36:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40156 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:36:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55908 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:36:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55908 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:36:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55916 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:36:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46400 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:36:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46400 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:36:30 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 108. worker_id: 284542ff. 
2023-08-25 02:36:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46408 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:36:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46412 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:36:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46412 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:36:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46418 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:36:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47698 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:36:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47698 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:36:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47706 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:36:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47720 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:36:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47720 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:36:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47732 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:36:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57112 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:36:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57112 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:36:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57118 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:36:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57128 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:36:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57128 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:36:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57138 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:36:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52000 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:36:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52000 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:37:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52004 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:37:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45442 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:37:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45442 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:37:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45450 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:37:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48256 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:37:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48256 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:37:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48268 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:37:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48282 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:37:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48282 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:37:15 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 117. worker_id: 284542ff. 
2023-08-25 02:37:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48284 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:37:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48298 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:37:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48298 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:37:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48310 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:37:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33762 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:37:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33762 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:37:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33772 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:37:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54820 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:37:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54820 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:37:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54824 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:37:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54838 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:37:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54838 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:37:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54848 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:37:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54126 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:37:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54126 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:37:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54128 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:37:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54142 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:37:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54142 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:37:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54156 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:37:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42442 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:37:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42442 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:37:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42444 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:37:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42450 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:37:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42450 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:38:00 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 125. worker_id: 284542ff. 
2023-08-25 02:38:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42454 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:38:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56034 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:38:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56034 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:38:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56046 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:38:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41854 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:38:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41854 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:38:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41860 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:38:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41874 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:38:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41874 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:38:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41888 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:38:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53828 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:38:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53828 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:38:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53836 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:38:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53840 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:38:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53840 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:38:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53852 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:38:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46320 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:38:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46320 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:38:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46324 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:38:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46338 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:38:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46338 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:38:45 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 132. worker_id: 284542ff. 
2023-08-25 02:38:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46350 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:38:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59030 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:38:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59030 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:38:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59046 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:38:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55680 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:38:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55680 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:38:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55690 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:38:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55696 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:38:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55696 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:39:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55704 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:39:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55720 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:39:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55720 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:39:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55726 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:39:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48230 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:39:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48230 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:39:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48238 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:39:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43760 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:39:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43760 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:39:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43766 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:39:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43768 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:39:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43768 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:39:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43770 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:39:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52324 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:39:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52324 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:39:30 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 140. worker_id: 284542ff. 
2023-08-25 02:39:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52326 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:39:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59154 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:39:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59154 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:39:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59160 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:39:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59174 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:39:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59174 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:39:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59178 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:39:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53400 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:39:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53400 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:39:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53408 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:39:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53410 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:39:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53410 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:39:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53414 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:39:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50132 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:39:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50132 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:40:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50138 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:40:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56356 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:40:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56356 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:40:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56358 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:40:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56366 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:40:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56366 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:40:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56382 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:40:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45572 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:40:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45572 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:40:15 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 148. worker_id: 284542ff. 
2023-08-25 02:40:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45574 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:40:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45588 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:40:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45588 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:40:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45596 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:40:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36114 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:40:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36114 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:40:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36118 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:40:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54634 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:40:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54634 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:40:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54646 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:40:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37508 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:40:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37508 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:40:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37524 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:40:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37538 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:40:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37538 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:40:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37546 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:40:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37552 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:40:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37552 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:40:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37568 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:40:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43512 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:40:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43512 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:41:00 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 155. worker_id: 284542ff. 
2023-08-25 02:41:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43518 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:41:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49644 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:41:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49644 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:41:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49656 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:41:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49668 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
