2023-11-20 07:55:09 | INFO | model_worker | args: Namespace(host='localhost', port=21042, worker_address='http://localhost:21042', controller_address='http://localhost:21041', model_path='/data/ckpts/huggingface/models/models--lmsys--vicuna-13b-v1.5-16k/snapshots/277697af19d4b267626ebc9f4e078d19a9a0fddf', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-20 08:00:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51762 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:08 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 117. worker_id: d0c35faf. 
2023-11-20 08:00:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51778 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52236 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52236 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52246 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52252 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52252 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52256 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52272 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52272 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52276 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52278 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52278 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52294 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52308 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52308 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52312 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51454 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51454 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51458 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51460 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51460 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51468 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51478 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51478 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51486 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51500 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51500 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51504 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51506 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51506 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51508 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56284 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56284 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56288 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56292 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56292 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56300 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56312 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56312 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56322 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56326 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56326 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56336 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42364 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42364 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42372 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42388 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42388 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42390 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42398 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42398 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42414 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42418 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42418 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42432 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46824 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46824 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46834 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46844 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46844 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46854 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:53 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 137. worker_id: d0c35faf. 
2023-11-20 08:00:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46860 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46860 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46864 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46878 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46878 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46880 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46890 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:00:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46890 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:01:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46892 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:01:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56954 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:01:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56954 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:01:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56956 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:01:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56970 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:01:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56970 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:01:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56980 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:01:38 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:02:23 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:03:08 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:03:53 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:04:38 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:05:23 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:06:08 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:06:53 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:07:38 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:08:23 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:09:08 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:09:53 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:10:38 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:11:23 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:12:08 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:12:53 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:13:38 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:14:24 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:15:09 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:15:54 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:16:39 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:17:24 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:18:09 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:18:54 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:19:39 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:20:24 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:21:09 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:21:54 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:22:39 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:23:24 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:24:09 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:24:54 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:25:39 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:26:24 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:27:09 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:27:54 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:28:39 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:29:25 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:30:10 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:30:55 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:31:40 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:32:25 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:33:10 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:33:55 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:34:40 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:35:25 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:36:10 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:36:55 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:37:40 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:38:25 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:39:10 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:39:55 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:40:40 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:41:25 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:42:10 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:42:55 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:43:40 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:44:26 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:45:11 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:45:56 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:46:41 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:47:26 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
2023-11-20 08:48:11 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: d0c35faf. 
