2023-08-25 01:27:16 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/longchat-7b-32k-v1.5', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-25 01:54:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44316 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:54:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44322 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:54:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34644 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:54:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34644 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:54:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34648 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:54:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47126 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:54:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47126 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:55:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47132 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:55:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51600 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:55:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51600 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:55:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51616 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:55:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33714 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:55:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33714 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:55:16 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 212. worker_id: f6d2e962. 
2023-08-25 01:55:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33726 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:55:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60440 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:55:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60440 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:55:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60444 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:55:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42844 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:55:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42844 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:55:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42858 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:55:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39966 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:55:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39966 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:55:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39982 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:55:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39986 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:55:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39986 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:55:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39998 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:55:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46876 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:55:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46876 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:55:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46878 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:55:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46884 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:55:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46884 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:56:01 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 218. worker_id: f6d2e962. 
2023-08-25 01:56:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46896 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:56:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56872 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:56:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56872 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:56:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39222 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:56:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39238 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:56:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39238 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:56:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39250 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:56:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41448 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:56:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41448 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:56:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41462 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:56:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41090 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:56:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41090 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:56:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41092 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:56:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43504 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:56:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43504 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:56:46 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 223. worker_id: f6d2e962. 
2023-08-25 01:56:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43508 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:56:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52130 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:56:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52130 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:57:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52136 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:57:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54260 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:57:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54260 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:57:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54270 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:57:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38040 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:57:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38040 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:57:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38050 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:57:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51932 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:57:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51932 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:57:31 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 227. worker_id: f6d2e962. 
2023-08-25 01:57:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51942 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:57:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42412 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:57:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42412 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:57:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42420 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:57:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57384 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:57:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57384 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:57:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57390 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:57:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39312 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:57:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39312 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:57:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39326 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:57:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39340 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:57:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39340 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:58:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39350 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:58:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58920 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:58:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58920 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:58:17 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 232. worker_id: f6d2e962. 
2023-08-25 01:58:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58936 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:58:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51718 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:58:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51718 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:58:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51726 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:58:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51740 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:58:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51740 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:58:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51752 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:58:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46390 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:58:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46390 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:58:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46400 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:58:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42570 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:58:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42570 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:58:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42586 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:58:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42602 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:58:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42602 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:58:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42616 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:58:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42618 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:58:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42618 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:58:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42632 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:58:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36830 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:58:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36830 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:58:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36844 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:58:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36858 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:58:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36858 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:58:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36872 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:58:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52056 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:58:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52056 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:59:02 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 241. worker_id: f6d2e962. 
2023-08-25 01:59:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52072 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:59:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47698 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:59:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47698 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:59:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47712 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:59:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47720 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:59:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47720 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:59:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47736 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:59:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54536 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:59:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54536 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:59:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54550 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:59:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54564 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:59:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54564 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:59:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38728 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:59:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38744 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:59:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38744 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:59:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38750 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:59:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33192 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:59:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33192 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:59:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33198 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:59:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33212 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:59:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33212 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:59:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33216 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:59:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44218 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:59:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44218 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:59:47 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 249. worker_id: f6d2e962. 
2023-08-25 01:59:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44230 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:59:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40748 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:59:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40748 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:59:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40756 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:59:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40770 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:59:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40770 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:59:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40772 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:59:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40774 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 01:59:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40774 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:00:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40776 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:00:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40786 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:00:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40786 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:00:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40794 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:00:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36602 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:00:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36602 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:00:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36616 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:00:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36562 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:00:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36562 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:00:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36574 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:00:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36582 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:00:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36582 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:00:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36598 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:00:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46234 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:00:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46234 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:00:32 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 257. worker_id: f6d2e962. 
2023-08-25 02:00:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46250 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:00:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42876 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:00:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42876 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:00:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42886 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:00:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42892 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:00:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42892 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:00:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42902 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:00:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38166 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:00:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38166 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:00:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38178 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:00:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42530 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:00:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42530 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
