2023-10-04 11:49:51 | INFO | model_worker | args: Namespace(host='localhost', port=21016, worker_address='http://localhost:21016', controller_address='http://localhost:21015', model_path='/data/ckpts/huggingface/models/models--lmsys--longchat-13b-16k/snapshots/70e2e38b82f1e25d8b90b50fbfc2361123bef45f', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-10-04 11:57:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37642 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37646 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37656 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37656 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37666 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37682 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37682 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37686 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49388 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49388 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49394 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49410 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49410 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49426 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49430 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49430 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49434 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60720 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60720 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60736 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60752 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60752 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60758 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60772 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60772 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60782 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60790 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60790 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60798 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56366 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56366 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56370 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56382 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56382 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56390 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56396 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56396 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56412 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56428 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56428 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56444 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56454 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56454 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56464 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50692 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50692 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50706 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50710 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50710 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50716 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50724 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50724 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50730 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:52 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 168. worker_id: 108a632e. 
2023-10-04 11:57:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50746 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50746 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50758 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50762 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50762 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50772 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50784 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50784 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50790 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44716 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44716 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44730 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44746 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44746 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44760 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44766 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44766 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44780 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44786 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:57:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44786 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44788 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44796 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44796 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44808 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44820 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44820 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44830 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44838 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44838 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44842 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44852 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44852 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44854 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44862 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44862 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44872 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44014 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44014 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44018 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44034 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44034 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44050 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44062 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44062 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44076 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44086 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44086 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44102 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44110 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44110 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44124 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54046 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54046 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54052 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54054 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54054 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54068 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54076 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54076 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54092 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54094 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54094 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54104 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54112 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54112 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54128 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54140 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54140 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54156 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53388 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53388 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53390 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53406 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53406 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53412 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53414 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53414 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53430 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53438 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53438 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53446 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53452 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53452 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53458 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53468 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53468 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53476 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53486 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53486 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53498 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33384 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33384 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33398 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33406 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33406 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:37 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 200. worker_id: 108a632e. 
2023-10-04 11:58:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33418 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33432 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33432 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33448 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33450 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33450 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33458 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33462 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33462 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33474 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33476 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33476 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33488 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33210 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33210 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33224 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33226 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33226 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33242 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 11:58:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33254 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
