2023-11-18 00:44:20 | INFO | model_worker | args: Namespace(host='localhost', port=21018, worker_address='http://localhost:21018', controller_address='http://localhost:21017', model_path='/data/ckpts/huggingface/models/models--lmsys--longchat-7b-32k-v1.5/snapshots/16deb633ef4d6a18d5750239edc5a85ffeaf3918', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-18 00:54:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60496 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:54:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60502 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:54:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60502 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:54:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60504 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:54:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58406 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:54:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58406 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:55:06 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 49. worker_id: 94833c41. 
2023-11-18 00:55:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58410 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:55:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33586 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:55:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33586 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:55:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33598 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:55:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42060 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:55:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42060 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:55:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42064 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:55:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42068 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:55:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42068 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:55:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42070 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:55:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54436 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:55:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54436 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:55:51 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 53. worker_id: 94833c41. 
2023-11-18 00:55:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54444 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:56:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34786 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:56:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34786 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:56:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34802 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:56:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55070 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:56:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55070 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:56:36 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 55. worker_id: 94833c41. 
2023-11-18 00:56:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55086 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:56:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51106 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:56:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51106 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:57:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51110 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:57:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55910 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:57:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55910 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:57:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55920 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:57:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55928 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:57:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55928 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:57:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55930 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:57:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38920 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:57:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38920 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:57:21 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 59. worker_id: 94833c41. 
2023-11-18 00:57:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38924 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:57:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38932 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:57:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38932 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:57:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38944 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:57:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43250 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:57:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43250 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:57:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43264 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:57:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50750 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:57:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50750 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:57:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50764 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:57:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37198 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:57:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37198 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:57:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37210 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:57:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37222 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:57:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37222 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:58:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37224 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:58:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55984 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:58:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55984 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:58:06 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 65. worker_id: 94833c41. 
2023-11-18 00:58:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55998 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:58:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35516 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:58:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35516 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:58:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35518 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:58:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56562 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:58:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56562 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:58:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56568 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:58:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35976 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:58:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35976 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:58:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35982 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:58:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42614 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:58:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42614 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:58:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42618 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:58:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42620 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:58:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42620 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:58:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42626 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:58:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58334 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:58:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58334 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:58:51 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 71. worker_id: 94833c41. 
2023-11-18 00:58:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58350 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:58:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58358 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:58:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58358 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:59:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58366 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:59:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34380 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:59:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34380 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:59:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34392 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:59:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60880 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:59:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60880 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:59:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60882 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:59:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46030 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:59:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46030 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:59:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46044 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:59:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46058 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:59:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46058 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:59:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46070 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:59:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51048 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:59:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51048 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:59:36 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 77. worker_id: 94833c41. 
2023-11-18 00:59:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51060 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:59:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51070 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:59:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51070 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:59:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51084 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:59:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55542 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:59:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55542 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:59:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55556 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:59:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36452 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:59:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36452 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:59:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36460 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:59:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59822 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 00:59:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59822 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:00:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59830 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:00:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33970 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:00:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33970 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:00:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33980 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:00:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51954 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:00:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51954 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:00:21 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 83. worker_id: 94833c41. 
2023-11-18 01:00:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51966 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:00:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46744 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:00:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46744 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:00:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46754 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:00:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58654 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:00:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58654 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:00:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58660 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:00:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53550 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:00:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53550 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:00:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53564 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:00:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43758 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:00:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43758 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:01:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43764 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:01:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43778 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:01:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43778 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:01:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43790 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:01:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43800 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:01:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43800 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:01:06 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 89. worker_id: 94833c41. 
2023-11-18 01:01:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43806 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:01:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34874 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:01:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34874 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:01:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34888 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:01:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36034 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:01:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36034 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:01:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36046 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:01:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36058 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:01:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36058 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:01:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36060 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:01:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37176 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:01:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37176 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:01:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37178 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:01:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40928 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:01:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40928 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:01:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40934 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:01:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40944 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:01:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40944 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:01:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40950 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:01:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33242 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:01:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33242 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:01:51 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 96. worker_id: 94833c41. 
2023-11-18 01:01:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33258 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:01:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33272 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
