2023-11-20 06:42:09 | INFO | model_worker | args: Namespace(host='localhost', port=21020, worker_address='http://localhost:21020', controller_address='http://localhost:21019', model_path='/data/ckpts/huggingface/models/models--lmsys--vicuna-7b-v1.5-16k/snapshots/9a93d7d11fac7f3f9074510b80092b53bc1a5bec', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-20 06:48:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52572 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:48:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52576 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:48:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52576 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:48:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42278 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:48:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42282 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:48:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42282 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:48:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42292 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:48:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42294 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:48:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42294 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:48:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52938 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:48:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52952 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:48:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52952 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:48:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52962 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:48:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52974 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:48:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52974 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:48:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52990 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:48:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53004 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:48:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53004 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:48:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53008 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:48:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53022 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:48:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53022 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:48:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38580 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:48:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38596 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:48:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38596 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:48:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38604 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:48:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38620 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:48:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38620 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38622 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38638 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38638 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55648 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55662 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55662 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55666 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55676 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55676 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55680 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55692 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55680 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:10 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 62. worker_id: 9ec40b9b. 
2023-11-20 06:49:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45320 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45328 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45328 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45338 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45350 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45350 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56642 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56652 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56652 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56668 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56674 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56674 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56686 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56692 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56692 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55232 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55236 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55236 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55248 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55258 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55258 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55270 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55286 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55286 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35770 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35782 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35782 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35792 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35800 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35800 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35814 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35822 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35822 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54712 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54726 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54726 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:55 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 74. worker_id: 9ec40b9b. 
2023-11-20 06:49:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54732 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54736 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:49:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54736 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54216 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54230 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54230 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54238 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54244 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54244 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54260 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54266 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54266 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34072 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34074 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34074 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34076 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34086 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34086 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34098 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34110 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34110 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34120 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34136 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34136 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44336 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44350 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44350 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44362 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44364 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44364 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55496 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55502 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55502 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55504 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55508 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55508 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55520 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55528 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55528 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:41 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 87. worker_id: 9ec40b9b. 
2023-11-20 06:50:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55542 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55552 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55552 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40888 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40904 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40904 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40906 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40914 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40914 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56216 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56220 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56220 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56228 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56234 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56234 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56244 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56248 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:50:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56248 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:51:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56258 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:51:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41008 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:51:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41008 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:51:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41010 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:51:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41022 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:51:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41022 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:51:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41036 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:51:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41050 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:51:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41050 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:51:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41058 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:51:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41074 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:51:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41074 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:51:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41216 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:51:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41224 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:51:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41224 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:51:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41240 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:51:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41256 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:51:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41256 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:51:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41258 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:51:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41260 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:51:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41260 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:51:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53844 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:51:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53846 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:51:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53846 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:51:26 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 101. worker_id: 9ec40b9b. 
2023-11-20 06:51:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53860 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:51:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53870 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:51:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53870 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:51:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53880 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:51:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53894 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
