2023-08-29 01:26:45 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/vicuna-13b-v1.5-16k', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-29 01:34:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46084 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:34:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46088 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:34:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58196 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:34:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58196 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:34:35 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 50. worker_id: b1d5f299. 
2023-08-29 01:34:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58208 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:34:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58214 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:34:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58214 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:34:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58230 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:34:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60852 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:34:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60852 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:34:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60860 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:34:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33180 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:34:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33180 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:35:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33196 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:35:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39580 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:35:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39580 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:35:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39586 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:35:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56758 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:35:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56758 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:35:20 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 55. worker_id: b1d5f299. 
2023-08-29 01:35:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56760 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:35:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47492 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:35:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47492 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:35:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47508 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:35:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42606 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:35:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42606 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:35:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42614 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:35:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52522 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:35:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52522 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:35:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52528 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:35:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56106 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:35:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56106 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:36:05 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 59. worker_id: b1d5f299. 
2023-08-29 01:36:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56108 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:36:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41084 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:36:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41084 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:36:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41088 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:36:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54042 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:36:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54042 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:36:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54058 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:36:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54060 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:36:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54060 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:36:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54062 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:36:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58256 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:36:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58256 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:36:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58268 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:36:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45014 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:36:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45014 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:36:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45018 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:36:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45028 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:36:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45028 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:36:50 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 65. worker_id: b1d5f299. 
2023-08-29 01:36:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45038 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:36:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39228 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:36:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39228 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:36:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39238 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:36:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55550 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:36:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55550 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:37:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55562 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:37:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59312 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:37:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59312 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:37:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59314 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:37:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44938 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:37:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44938 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:37:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44942 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:37:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44952 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:37:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44952 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:37:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44962 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:37:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46804 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:37:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46804 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:37:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46812 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:37:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46816 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:37:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46816 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:37:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46830 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:37:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45568 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:37:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45568 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:37:35 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 73. worker_id: b1d5f299. 
2023-08-29 01:37:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45578 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:37:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45586 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:37:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45586 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:37:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45594 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:37:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36372 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:37:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36372 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:37:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36378 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:37:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54106 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:37:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54106 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:38:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54112 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:38:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50512 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:38:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50512 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:38:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50516 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:38:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41376 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:38:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41376 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:38:20 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 78. worker_id: b1d5f299. 
2023-08-29 01:38:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41386 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:38:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43220 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:38:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43220 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:38:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43228 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:38:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43244 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:38:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43244 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:38:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43246 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:38:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45948 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:38:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45948 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:38:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45954 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:38:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54912 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:38:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54912 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:38:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54928 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:38:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59974 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:38:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59974 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:38:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59976 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:39:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59986 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:39:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59986 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:39:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60002 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:39:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42576 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:39:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42576 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:39:05 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 85. worker_id: b1d5f299. 
2023-08-29 01:39:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42592 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:39:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42608 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:39:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42608 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:39:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42616 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:39:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35622 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:39:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35622 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:39:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35624 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:39:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47498 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:39:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47498 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:39:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47510 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:39:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35302 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:39:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35302 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:39:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35306 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:39:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36132 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:39:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36132 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:39:50 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 90. worker_id: b1d5f299. 
2023-08-29 01:39:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36142 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:39:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54972 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:39:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54972 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:40:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54982 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:40:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54988 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:40:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54988 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:40:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54998 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:40:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50094 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:40:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50094 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:40:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50106 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:40:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50110 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:40:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50110 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:40:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50120 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:40:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39474 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:40:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39474 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:40:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39490 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:40:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40514 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:40:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40514 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:40:36 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 96. worker_id: b1d5f299. 
2023-08-29 01:40:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40528 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:40:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52854 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:40:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52854 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:40:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52870 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:40:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52878 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:40:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52878 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:41:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52886 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:41:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36034 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:41:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36034 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:41:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36038 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:41:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43722 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:41:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43722 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:41:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43724 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:41:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53672 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:41:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53672 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:41:21 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 101. worker_id: b1d5f299. 
