2023-11-20 07:33:29 | INFO | model_worker | args: Namespace(host='localhost', port=21016, worker_address='http://localhost:21016', controller_address='http://localhost:21015', model_path='/data/ckpts/huggingface/models/models--lmsys--longchat-13b-16k/snapshots/70e2e38b82f1e25d8b90b50fbfc2361123bef45f', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-20 08:22:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46322 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:22:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46322 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:22:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46338 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:22:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52236 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:22:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52236 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:22:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52244 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:22:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36890 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:22:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36890 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:22:43 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 314. worker_id: 1492c04b. 
2023-11-20 08:22:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36892 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:22:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36906 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:22:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36906 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:22:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36912 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:22:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53066 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:22:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53066 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:23:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53072 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:23:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41312 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:23:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41312 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:23:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41316 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:23:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57392 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:23:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57392 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:23:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57398 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:23:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36814 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:23:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36814 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:23:28 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 319. worker_id: 1492c04b. 
2023-11-20 08:23:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36818 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:23:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33166 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:23:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33166 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:23:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33168 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:23:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58076 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:23:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58076 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:23:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58090 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:23:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58094 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:23:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58094 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:23:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58102 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:23:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45676 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:23:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45676 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:24:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45686 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:24:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33544 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:24:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33544 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:24:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33552 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:24:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35196 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:24:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35196 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:24:13 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 325. worker_id: 1492c04b. 
2023-11-20 08:24:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35202 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:24:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45112 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:24:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45112 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:24:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45122 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:24:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34064 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:24:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34064 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:24:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34068 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:24:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32778 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:24:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32778 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:24:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32784 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:24:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36076 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:24:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36076 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:24:58 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 329. worker_id: 1492c04b. 
2023-11-20 08:25:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36082 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:25:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52036 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:25:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52036 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:25:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52048 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:25:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36478 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:25:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36478 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:25:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36484 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:25:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54342 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:25:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54342 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:25:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54358 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:25:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52138 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:25:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52138 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:25:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52140 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:25:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52146 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:25:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52146 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:25:43 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 334. worker_id: 1492c04b. 
2023-11-20 08:25:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52160 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:25:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36578 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:25:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36578 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:25:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36592 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:25:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57554 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:25:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57554 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:26:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57566 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:26:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43392 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:26:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43392 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:26:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43396 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:26:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54788 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:26:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54788 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:26:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54800 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:26:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57020 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:26:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57020 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:26:28 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 339. worker_id: 1492c04b. 
2023-11-20 08:26:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57022 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:26:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33906 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:26:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33906 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:26:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33922 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:26:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47106 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:26:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47106 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:26:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47112 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:26:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51630 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:26:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51630 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:27:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51646 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:27:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58706 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:27:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58706 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:27:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58714 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:27:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46518 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:27:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46518 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:27:13 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 344. worker_id: 1492c04b. 
2023-11-20 08:27:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46526 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:27:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46534 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:27:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46534 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:27:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46548 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:27:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50794 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:27:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50794 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:27:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50802 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:27:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53094 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:27:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53094 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:27:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53098 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:27:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35938 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:27:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35938 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:27:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35940 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:27:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54424 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:27:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54424 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:27:58 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 349. worker_id: 1492c04b. 
2023-11-20 08:28:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54432 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:28:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48326 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:28:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48326 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:28:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48334 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:28:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36102 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:28:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36102 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:28:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36112 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:28:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34008 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:28:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34008 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:28:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34022 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:28:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58942 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:28:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58942 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:28:43 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 353. worker_id: 1492c04b. 
2023-11-20 08:28:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58958 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:28:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44280 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:28:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44280 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:29:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44286 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:29:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34904 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:29:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34904 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:29:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34918 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:29:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53998 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:29:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53998 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:29:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54008 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:29:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33024 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:29:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33024 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:29:28 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 357. worker_id: 1492c04b. 
2023-11-20 08:29:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33038 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:29:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46714 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:29:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46714 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:29:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46722 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:29:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59732 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:29:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59732 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:29:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59740 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:29:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56548 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:29:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56548 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:30:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56558 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:30:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35856 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:30:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35856 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:30:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35872 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:30:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36958 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:30:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36958 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:30:13 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 362. worker_id: 1492c04b. 
2023-11-20 08:30:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36972 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:30:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52982 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 08:30:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52982 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
