2023-08-28 12:10:38 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/longchat-7b-16k', revision='main', device='cuda', gpus='0,1,2,3', num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-28 12:15:21 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 51. worker_id: 166e90d7. 
2023-08-28 12:15:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48430 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:15:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45590 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:15:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45590 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:15:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45600 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:15:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45604 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:15:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45604 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:15:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45606 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:15:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45738 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:15:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45738 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:15:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45744 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:15:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45746 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:15:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45746 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:15:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45756 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:15:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42368 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:15:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42368 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:15:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42382 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:15:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37398 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:15:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37398 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:16:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37402 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:16:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59778 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:16:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59778 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:16:06 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 58. worker_id: 166e90d7. 
2023-08-28 12:16:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59792 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:16:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49606 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:16:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49606 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:16:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49610 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:16:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49616 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:16:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49616 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:16:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49632 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:16:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49648 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:16:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49648 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:16:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49658 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:16:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33994 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:16:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33994 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:16:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34006 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:16:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34022 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:16:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34022 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:16:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34024 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:16:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40364 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:16:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40364 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:16:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40370 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:16:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40374 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:16:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40374 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:16:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40376 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:16:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37804 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:16:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37804 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:16:51 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 66. worker_id: 166e90d7. 
2023-08-28 12:16:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37818 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:16:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35312 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:16:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35312 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:17:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35316 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:17:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35324 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:17:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35324 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:17:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35340 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:17:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35450 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:17:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35450 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:17:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35460 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:17:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41190 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:17:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41190 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:17:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41194 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:17:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41200 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:17:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41200 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:17:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41216 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:17:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36962 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:17:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36962 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:17:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36968 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:17:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36984 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:17:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36984 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:17:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37000 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:17:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42848 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:17:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42848 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:17:36 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 74. worker_id: 166e90d7. 
2023-08-28 12:17:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42852 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:17:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42856 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:17:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42856 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:17:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42866 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:17:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53934 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:17:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53934 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:17:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53948 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:17:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53960 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:17:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53960 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:17:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53962 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:17:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34982 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:17:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34982 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:18:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34996 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:18:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35008 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:18:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35008 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:18:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35022 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:18:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45640 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:18:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45640 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:18:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45656 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:18:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45672 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:18:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45672 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:18:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45680 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:18:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49554 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:18:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49554 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:18:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49564 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:18:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49574 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:18:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49574 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:18:21 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 83. worker_id: 166e90d7. 
2023-08-28 12:18:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49584 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:18:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43944 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:18:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43944 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:18:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43954 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:18:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43970 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:18:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43970 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:18:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43982 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:18:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37694 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:18:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37694 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:18:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37706 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:18:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59904 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:18:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59904 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:18:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59908 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:18:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59910 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:18:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59910 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:18:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59926 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:18:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55646 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:18:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55646 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:19:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55650 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:19:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37250 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:19:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37250 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:19:07 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 90. worker_id: 166e90d7. 
2023-08-28 12:19:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37266 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:19:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37272 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:19:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37272 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:19:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37276 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:19:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39442 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:19:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39442 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:19:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39458 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:19:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39472 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:19:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39472 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:19:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39476 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:19:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55588 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:19:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55588 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:19:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55596 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:19:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33250 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:19:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33250 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:19:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33264 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:19:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41258 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:19:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41258 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:19:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41270 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:19:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39898 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:19:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39898 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:19:52 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 97. worker_id: 166e90d7. 
2023-08-28 12:19:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39906 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:19:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39918 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:19:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39918 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:20:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39932 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:20:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39946 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:20:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39946 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:20:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36672 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:20:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36682 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:20:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36682 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:20:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36692 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:20:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36700 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:20:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36700 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:20:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36704 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:20:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56976 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:20:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56976 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:20:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56992 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:20:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56998 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:20:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56998 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:20:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57008 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:20:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49116 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:20:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49116 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:20:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49118 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:20:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49134 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
