2023-10-04 08:04:54 | INFO | model_worker | args: Namespace(host='localhost', port=21012, worker_address='http://localhost:21012', controller_address='http://localhost:21011', model_path='/data/ckpts/huggingface/models/models--lmsys--vicuna-13b-v1.5-16k/snapshots/277697af19d4b267626ebc9f4e078d19a9a0fddf', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-10-04 08:07:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52428 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52436 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52442 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52442 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52458 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52472 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52472 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52484 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52490 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52490 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:33 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 10. worker_id: b6b60774. 
2023-10-04 08:07:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52492 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37094 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37094 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37110 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37120 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37120 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37132 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37136 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37136 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37146 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37162 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37162 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37172 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45342 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45342 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45354 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45370 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45370 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45380 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45392 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45392 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45398 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45408 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45408 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45410 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51668 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51668 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51676 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51682 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51682 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51696 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51698 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:07:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51698 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51708 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51716 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51716 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51722 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51726 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51726 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51738 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35418 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35418 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35424 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35426 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35426 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35440 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35452 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35452 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35462 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35470 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35470 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35476 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35488 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35488 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35492 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37074 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37074 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:18 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 30. worker_id: b6b60774. 
2023-10-04 08:08:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37080 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37094 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37094 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37106 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37122 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37122 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37134 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37138 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37138 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37154 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39562 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39562 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39574 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39580 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39580 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39596 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39606 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39606 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39616 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39628 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39628 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39642 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42934 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42934 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42950 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42966 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42966 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42970 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42982 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42982 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42988 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43000 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43000 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43002 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36604 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36604 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36616 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36618 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36618 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36626 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36630 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36630 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36644 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36650 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36650 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36654 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36670 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36670 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36674 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49434 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49434 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49440 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49450 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:08:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49450 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49458 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49462 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49462 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49474 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49476 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49476 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:09:04 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 50. worker_id: b6b60774. 
