2023-11-17 10:43:38 | INFO | model_worker | args: Namespace(host='localhost', port=21020, worker_address='http://localhost:21020', controller_address='http://localhost:21019', model_path='/data/ckpts/huggingface/models/models--lmsys--vicuna-7b-v1.5-16k/snapshots/9a93d7d11fac7f3f9074510b80092b53bc1a5bec', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-17 11:35:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56570 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:35:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56576 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:35:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56576 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:35:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56584 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:35:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35356 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:35:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35356 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:35:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35370 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:35:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35376 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:35:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35376 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:35:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35380 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:35:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37078 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:35:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37078 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:35:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37094 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:35:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39678 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:35:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39678 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:35:56 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 453. worker_id: 656b941c. 
2023-11-17 11:35:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39684 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:35:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39700 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:35:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39700 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:36:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49330 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:36:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33202 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:36:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33202 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:36:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33218 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:36:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33228 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:36:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33228 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:36:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33242 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:36:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34908 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:36:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34908 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:36:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34914 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:36:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34922 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:36:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34922 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:36:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34926 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:36:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57810 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:36:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57810 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:36:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57814 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:36:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57826 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:36:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57826 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:36:41 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 460. worker_id: 656b941c. 
2023-11-17 11:36:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57832 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:36:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59098 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:36:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59098 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:36:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59110 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:36:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41224 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:36:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41224 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:37:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41236 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:37:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58540 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:37:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58540 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:37:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58546 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:37:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37122 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:37:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37122 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:37:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37136 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:37:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37140 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:37:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37140 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:37:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37144 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:37:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38318 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:37:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38318 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:37:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38332 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:37:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38334 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:37:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38334 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:37:26 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 467. worker_id: 656b941c. 
2023-11-17 11:37:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38336 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:37:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51288 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:37:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51288 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:37:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51298 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:37:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35250 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:37:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35250 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:37:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35260 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:37:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35272 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:37:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35272 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:37:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35274 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 11:38:11 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 11:38:56 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 11:39:41 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 11:40:26 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 11:41:11 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 11:41:56 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 11:42:41 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 11:43:26 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 11:44:11 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 11:44:56 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 11:45:41 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 11:46:27 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 11:47:12 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 11:47:57 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 11:48:42 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 11:49:27 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 11:50:12 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 11:50:57 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 11:51:42 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 11:52:27 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 11:53:12 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 11:53:57 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 11:54:42 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 11:55:27 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 11:56:12 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 11:56:57 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 11:57:42 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 11:58:27 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 11:59:12 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 11:59:57 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:00:42 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:01:27 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:02:13 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:02:58 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:03:43 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:04:28 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:05:13 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:05:58 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:06:43 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:07:28 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:08:13 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:08:58 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:09:43 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:10:28 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:11:13 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:11:58 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:12:43 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:13:28 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:14:13 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:14:58 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:15:43 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:16:28 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:17:13 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:17:58 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:18:44 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:19:29 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:20:14 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:20:59 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:21:44 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:22:29 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:23:14 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:23:59 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:24:44 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:25:29 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:26:14 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:26:59 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:27:44 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:28:29 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:29:14 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
2023-11-17 12:29:59 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 470. worker_id: 656b941c. 
