2023-11-22 01:21:07 | INFO | model_worker | args: Namespace(host='localhost', port=21042, worker_address='http://localhost:21042', controller_address='http://localhost:21041', model_path='/data/ckpts/huggingface/models/models--lmsys--vicuna-13b-v1.5-16k/snapshots/277697af19d4b267626ebc9f4e078d19a9a0fddf', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-22 01:28:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59924 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:28:17 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 106. worker_id: aa56ce81. 
2023-11-22 01:28:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59932 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:28:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59936 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:28:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59936 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:28:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59946 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:28:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34108 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:28:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34108 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:28:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34124 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:28:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34140 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:28:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34140 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:28:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34144 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:28:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55620 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:28:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55620 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:28:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55636 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:28:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55650 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:28:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55650 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:28:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55652 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:28:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55666 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:28:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55666 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:28:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55682 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:28:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44060 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:28:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44060 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:28:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44074 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:28:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44084 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:28:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44084 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:28:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44086 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:28:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44098 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:28:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44098 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:28:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44112 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:28:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51228 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:28:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51228 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:28:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51236 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:28:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51248 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:28:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51248 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:28:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51264 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:28:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51270 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:28:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51270 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51282 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50854 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50854 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:02 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 119. worker_id: aa56ce81. 
2023-11-22 01:29:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50858 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50864 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50864 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50880 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50886 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50886 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50896 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50040 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50040 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50044 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50048 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50048 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50052 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53316 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53316 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53318 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53330 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53330 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53332 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53334 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53334 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53346 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58418 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58418 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58420 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58432 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58432 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58440 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58456 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58456 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58462 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37244 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37244 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37252 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37256 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37256 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:47 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 131. worker_id: aa56ce81. 
2023-11-22 01:29:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37260 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37264 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37264 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37266 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44850 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44850 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44852 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44856 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44856 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44862 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43422 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:29:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43422 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:30:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43426 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:30:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43432 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:30:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43432 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:30:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43442 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:30:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43448 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:30:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43448 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:30:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43464 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:30:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54240 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:30:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54240 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:30:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54256 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:30:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54272 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:30:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54272 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:30:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54276 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:30:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54288 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:30:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54288 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:30:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54294 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:30:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49496 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:30:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49496 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:30:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49504 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:30:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49514 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:30:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49514 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:30:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49524 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-22 01:30:32 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: aa56ce81. 
2023-11-22 01:31:17 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: aa56ce81. 
2023-11-22 01:32:02 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: aa56ce81. 
2023-11-22 01:32:47 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: aa56ce81. 
2023-11-22 01:33:32 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: aa56ce81. 
2023-11-22 01:34:17 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: aa56ce81. 
2023-11-22 01:35:02 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: aa56ce81. 
2023-11-22 01:35:47 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: aa56ce81. 
2023-11-22 01:36:32 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: aa56ce81. 
