2023-11-20 07:07:06 | INFO | model_worker | args: Namespace(host='localhost', port=21014, worker_address='http://localhost:21014', controller_address='http://localhost:21013', model_path='/data/ckpts/huggingface/models/models--lmsys--longchat-7b-16k/snapshots/981bdbd95fcd2098a40982d59a9276abb861147f', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-20 07:11:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43896 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:11:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43908 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:11:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43280 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:11:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43280 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:11:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43296 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:11:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43304 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:11:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43304 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:11:52 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 140. worker_id: 9d723ae2. 
2023-11-20 07:11:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43308 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:11:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43310 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:11:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43310 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:11:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43324 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:11:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43330 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:11:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43330 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:11:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43344 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:12:37 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: 9d723ae2. 
2023-11-20 07:13:22 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: 9d723ae2. 
2023-11-20 07:14:07 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: 9d723ae2. 
2023-11-20 07:14:52 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: 9d723ae2. 
2023-11-20 07:15:37 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: 9d723ae2. 
2023-11-20 07:16:22 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: 9d723ae2. 
2023-11-20 07:17:07 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: 9d723ae2. 
2023-11-20 07:17:52 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: 9d723ae2. 
2023-11-20 07:18:37 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: 9d723ae2. 
2023-11-20 07:19:22 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: 9d723ae2. 
2023-11-20 07:20:07 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: 9d723ae2. 
2023-11-20 07:20:52 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: 9d723ae2. 
2023-11-20 07:21:37 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: 9d723ae2. 
2023-11-20 07:22:22 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: 9d723ae2. 
2023-11-20 07:23:07 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 142. worker_id: 9d723ae2. 
2023-11-20 07:23:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46502 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:23:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46502 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:23:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46504 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:23:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46520 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:23:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46520 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:23:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46526 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:23:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57018 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:23:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57018 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:23:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57032 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:23:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57040 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:23:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57040 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:23:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57050 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:23:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57060 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:23:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57060 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:23:52 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 147. worker_id: 9d723ae2. 
2023-11-20 07:23:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57066 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:23:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52596 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:23:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52596 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:23:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52610 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:23:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52620 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:23:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52620 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52630 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54300 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54300 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54302 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54306 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54306 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54312 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42722 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42722 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42724 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42740 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42740 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42754 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42766 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42766 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42770 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51120 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51120 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51130 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51136 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51136 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51148 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51164 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51164 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51178 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42916 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42916 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42924 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42938 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42938 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:38 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 159. worker_id: 9d723ae2. 
2023-11-20 07:24:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42942 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45702 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45702 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45712 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45722 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45722 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45728 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44902 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44902 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44910 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44924 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44924 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44926 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58900 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:24:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58900 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58914 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58930 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58930 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58946 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58952 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58952 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58960 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47964 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47964 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47978 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47994 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47994 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48004 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48020 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48020 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48026 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40138 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40138 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:23 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 170. worker_id: 9d723ae2. 
2023-11-20 07:25:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40142 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40156 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40156 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40166 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40180 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40180 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40188 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58916 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58916 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58918 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58934 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58934 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58944 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37442 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37442 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37458 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37462 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37462 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37478 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37490 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37490 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37504 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38346 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38346 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38358 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38362 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38362 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38366 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51664 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:25:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51664 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:26:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51674 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:26:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51676 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:26:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51676 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:26:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51692 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:26:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51696 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:26:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51696 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:26:08 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 182. worker_id: 9d723ae2. 
2023-11-20 07:26:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51702 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:26:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55750 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:26:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55750 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:26:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55760 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:26:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55764 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:26:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55764 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:26:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55774 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:26:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46852 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:26:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46852 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
