2023-11-20 07:21:16 | INFO | model_worker | args: Namespace(host='localhost', port=21018, worker_address='http://localhost:21018', controller_address='http://localhost:21017', model_path='/data/ckpts/huggingface/models/models--lmsys--longchat-7b-32k-v1.5/snapshots/16deb633ef4d6a18d5750239edc5a85ffeaf3918', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-20 09:10:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59162 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:10:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59162 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:10:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59174 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:10:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46450 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:10:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46450 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:10:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46454 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:10:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46470 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:10:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46470 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:10:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46482 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:10:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34216 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:10:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34216 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:10:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34228 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:10:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34240 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:10:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34240 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:10:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34250 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:10:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34252 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:10:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34252 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:11:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34262 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:11:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42646 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:11:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42646 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:11:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42660 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:11:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34172 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:11:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34172 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:11:11 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 182. worker_id: 00f8524e. 
2023-11-20 09:11:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34174 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:11:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34176 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:11:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34176 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:11:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34182 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:11:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37914 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:11:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37914 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:11:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37928 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:11:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51172 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:11:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51172 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:11:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51186 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:11:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51194 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:11:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51194 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:11:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51202 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:11:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50858 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:11:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50858 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:11:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50864 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:11:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59880 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:11:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59880 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:11:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59888 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:11:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59896 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:11:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59896 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:11:56 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 189. worker_id: 00f8524e. 
2023-11-20 09:12:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59908 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:12:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56796 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:12:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56796 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:12:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56802 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:12:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56808 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:12:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56808 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:12:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56812 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:12:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56746 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:12:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56746 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:12:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56752 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:12:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35572 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:12:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35572 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:12:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35586 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:12:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35600 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:12:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35600 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:12:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35614 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:12:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33028 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:12:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33028 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:12:41 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 195. worker_id: 00f8524e. 
2023-11-20 09:12:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33030 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:12:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42462 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:12:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42462 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:13:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42478 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:13:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40516 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:13:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40516 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:13:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40518 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:13:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47916 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:13:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47916 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:13:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47926 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:13:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47942 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:13:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47942 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:13:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47952 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:13:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38608 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:13:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38608 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:13:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38618 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:13:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38620 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:13:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38620 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:13:26 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 201. worker_id: 00f8524e. 
2023-11-20 09:13:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38636 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:13:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34612 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:13:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34612 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:13:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34616 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:13:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34624 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:13:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34624 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:13:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34630 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:13:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39040 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:13:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39040 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:13:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39056 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:13:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36372 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:13:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36372 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:14:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36380 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:14:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36394 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:14:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36394 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:14:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36408 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:14:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55312 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:14:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55312 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:14:11 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 207. worker_id: 00f8524e. 
2023-11-20 09:14:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55316 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:14:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55324 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:14:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55324 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:14:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55332 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:14:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55336 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:14:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55336 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:14:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55338 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:14:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59118 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:14:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59118 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:14:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59130 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:14:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59138 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:14:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59138 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:14:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59148 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:14:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39136 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:14:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39136 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:14:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39148 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:14:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37506 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:14:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37506 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:14:56 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 213. worker_id: 00f8524e. 
2023-11-20 09:14:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37522 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:14:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37536 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:14:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37536 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:15:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37550 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:15:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52882 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:15:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52882 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:15:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52890 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:15:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52892 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:15:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52892 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:15:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52906 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:15:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46934 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:15:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46934 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:15:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46938 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:15:41 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 217. worker_id: 00f8524e. 
2023-11-20 09:15:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53982 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:15:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53982 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:15:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53996 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:15:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54004 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:15:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54004 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:15:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54016 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:15:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33266 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:15:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33266 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:15:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33280 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:15:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33286 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:15:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33286 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:15:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33294 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:15:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38778 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:15:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38778 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:16:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38786 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:16:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38788 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:16:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38788 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:16:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38790 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:16:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52292 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:16:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52292 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:16:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52300 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:16:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52308 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:16:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52308 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:16:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52316 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
