2023-08-28 08:08:11 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/vicuna-7b-v1.5-16k', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-28 08:33:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37642 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:33:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37642 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:33:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37656 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:33:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46610 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:33:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46610 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:33:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46622 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:33:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46634 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:33:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46634 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:33:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46638 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:33:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58434 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:33:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58434 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:33:54 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 218. worker_id: 8a83fe3e. 
2023-08-28 08:33:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58450 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:33:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58454 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:33:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58454 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:34:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58466 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:34:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44468 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:34:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44468 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:34:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44470 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:34:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37594 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:34:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37594 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:34:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37598 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:34:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37610 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:34:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37610 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:34:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37622 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:34:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48572 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:34:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48572 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:34:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48582 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:34:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48586 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:34:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48586 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:34:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48592 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:34:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48602 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:34:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48602 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:34:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48614 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:34:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53156 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:34:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53156 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:34:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53162 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:34:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53178 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:34:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53178 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:34:39 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 227. worker_id: 8a83fe3e. 
2023-08-28 08:34:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53190 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:34:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40366 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:34:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40366 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:34:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40370 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:34:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40384 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:34:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40384 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:34:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40398 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:34:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43632 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:34:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43632 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:35:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43636 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:35:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43650 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:35:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43650 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:35:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43654 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:35:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60952 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:35:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60952 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:35:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60964 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:35:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44890 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:35:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44890 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:35:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44906 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:35:24 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 233. worker_id: 8a83fe3e. 
2023-08-28 08:36:09 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 233. worker_id: 8a83fe3e. 
2023-08-28 08:36:54 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 233. worker_id: 8a83fe3e. 
2023-08-28 08:37:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54768 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:37:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54768 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:37:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54780 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:37:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54790 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:37:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54790 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:37:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54798 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:37:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52642 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:37:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52642 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:37:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52648 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:37:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58928 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:37:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58928 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:37:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58938 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:37:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58950 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:37:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58950 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:37:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58966 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:37:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58974 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:37:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58974 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:37:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58980 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:37:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45814 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:37:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45814 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:37:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45820 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:37:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45822 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:37:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45822 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:37:39 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 241. worker_id: 8a83fe3e. 
2023-08-28 08:37:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45834 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:37:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51814 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:37:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51814 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:37:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51830 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:37:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54650 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:37:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54650 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:37:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54654 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:37:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54656 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:37:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54656 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:38:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54668 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:38:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33654 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:38:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33654 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:38:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33668 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:38:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33684 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:38:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33684 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:38:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33692 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:38:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33706 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:38:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33706 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:38:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33708 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:38:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47186 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:38:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47186 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:38:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47190 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:38:24 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 248. worker_id: 8a83fe3e. 
2023-08-28 08:38:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37244 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:38:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37244 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:38:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37258 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:38:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37262 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:38:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37262 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:38:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37270 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:38:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37902 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:38:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37902 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:38:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37918 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:38:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37932 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:38:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37932 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:38:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37936 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:38:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45394 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:38:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45394 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:38:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45406 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:38:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45422 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:38:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45422 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:38:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45436 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:38:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49812 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:38:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49812 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:38:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49814 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:38:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49818 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:38:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49818 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:39:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49824 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:39:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48398 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:39:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48398 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:39:09 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 257. worker_id: 8a83fe3e. 
2023-08-28 08:39:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48414 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:39:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48416 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:39:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48416 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:39:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48418 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:39:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48824 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:39:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48824 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:39:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48836 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:39:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49600 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:39:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49600 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:39:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49602 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:39:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49616 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:39:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49616 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:39:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49622 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:39:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37818 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:39:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37818 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:39:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37822 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:39:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37826 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:39:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37826 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:39:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37834 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:39:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44630 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:39:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44630 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:39:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44636 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:39:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44644 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:39:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44644 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:39:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44656 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:39:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48474 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:39:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48474 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:39:55 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 266. worker_id: 8a83fe3e. 
2023-08-28 08:39:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48490 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:39:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48506 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:39:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48506 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
